id,institution,title,legal_date,accessed_at,url,local_file,sha256,coverage,status,notes
KE-EAC-CET-2022-JUN2025,East African Community,EAC Customs Union Common External Tariff — 2022 Version updated June 2025,2025-06,2026-07-24,https://www.eac.int/documents?controller=download&file=45388100-f05b-4615-b2f8-dc9abfe2e9b7&name=CET+2022+VERSION+updated+June+2025.pdf&task=download.file,official/eac-cet-2022-updated-june-2025.pdf,9d894c290304a75b2a77db3d16eabc73aa172eeb3a09a0d76668e6fc95b9af9f,"CET; duty by tariff line; sensitive products",official_downloaded,"Must be read with later EAC gazettes and country-specific stays/remissions"
KE-EACCMA-2004,East African Community / Kenya Law,East African Community Customs Management Act 2004,2005-01-01,2026-07-24,https://new.kenyalaw.org/akn/aa-eac/act/2004/1/eng@2005-01-01/source.pdf,official/eaccma-2004.pdf,486fcaf5fa214ce36fa43baafbb74271087a742ee8246b841b294bc57f135055,"customs procedures; valuation; exemptions; special regimes; documents; effective dates",official_downloaded,"Base enactment; later EAC amendments must be applied"
KE-VAT-2013-20250701,Kenya Law,Value Added Tax Act Cap. 476 — version at 1 July 2025,2025-07-01,2026-07-24,https://new.kenyalaw.org/akn/ke/act/2013/35/eng@2025-07-01/source.pdf,official/vat-act-cap-476-2025-07-01.pdf,b31042aad9fd56eed7769bef602849b2de4dada6b36982297410a574f6e1187f,"import VAT; exemptions; zero rating; effective dates",official_downloaded_short_pdf,"Complete annex extraction from consolidated HTML before publishing rates"
KE-EXCISE-2015-20250701,Kenya Law,Excise Duty Act Cap. 472 — version at 1 July 2025,2025-07-01,2026-07-24,https://new.kenyalaw.org/akn/ke/act/2015/23/eng@2025-07-01/source.pdf,official/excise-duty-act-cap-472-2025-07-01.pdf,412c0c29d7d83046c53431ec508909643056466770fb67b81b13de1145aa15fa,"excise rates; imported excisable value; exemptions; effective dates",official_downloaded_short_pdf,"Complete schedules from consolidated HTML before publishing product rates"
KE-MFL-2016-20260101,Kenya Law,Miscellaneous Fees and Levies Act Cap. 469C — version at 1 January 2026,2026-01-01,2026-07-24,https://new.kenyalaw.org/akn/ke/act/2016/29/eng@2026-01-01/source.pdf,official/miscellaneous-fees-levies-act-cap-469c-2026-01-01.pdf,1b62badc5375a5d8ffd18a6513750ba37a4dbde2b6c40c7c01dd0bf2896a4789,"IDF; RDL; export levy; other national levies; exemptions; effective dates",official_downloaded_short_pdf,"Current consolidated HTML confirms statutory rates; extract schedules before product-level use"
KE-KRA-IMPORT-GUIDE,Kenya Revenue Authority,"Importing & Exporting — requirements, documents and clearance process",undated,2026-07-24,https://www.kra.go.ke/business/companies-partnerships/companies-partnerships-pin-taxes/company-partnership-imports-exemptions,official/kra-importing-exporting.html,cc9269d47b18e6845e59f0547af42987c4938b081fe73154cc2a91de928374f8,"administrative formalities; supporting documents; clearance workflow",guide_stale_rate_warning,"Administrative guidance retained; displayed IDF figure conflicts with newer consolidated law and must not be used"
KE-KRA-IDF-RDL-GUIDE,Kenya Revenue Authority,Guidelines on Levying of Import Declaration Fee and Railway Development Levy,undated,2026-07-24,https://www.kra.go.ke/images/publications/IDF---RDL-LEVYING-GUIDELINES.pdf,official/kra-idf-rdl-levying-guidelines.pdf,bdf137a7430c8924fe51d97025edf81c75118596d307049628595a35e7943fcc,"IDF; RDL; exemption process; required documents",official_downloaded_needs_date_validation,"Use for procedure only until publication/legal date is independently established"
KE-NESWS-2022,Kenya Law,National Electronic Single Window System Act 2022,2022-07-22,2026-07-24,https://new.kenyalaw.org/akn/ke/act/2022/25/eng@2022-07-22/source.pdf,official/national-electronic-single-window-system-act-2022.pdf,1b2d2398ceb960ddeb1dc666b8ca8d37738eeb1fac7c288777e36919f2e3ff90,"single-window formalities; electronic records; administrative actors",official_downloaded_short_pdf,"Legal framework for electronic trade formalities"
KE-TREASURY-BUDGET-SPEECH-INDEX,The National Treasury and Economic Planning,Budget Speech — official index,undated,2026-07-24,https://www.treasury.go.ke/budget-speech,official/treasury-budget-speech-index.html,85be4b9c9adde7242e59198431500436059f1169f1c3c4bc5f95077a3c1b96f5,"budget statements; revenue-raising measures; effective-date context",official_index_downloaded,"Index links FY 2025-2026 and FY 2026-2027 statements; linked PDFs require separate validation and hashing"
KE-KRA-EAC-CET-2022-30JUN,Kenya Revenue Authority,"EAC Common External Tariff — 2022 Version (30th June, KRA-hosted mirror)",2022-06-30,2026-07-26,https://www.kra.go.ke/images/publications/EAC-CET-2022-VERSION-30TH-JUNE-Fn.pdf,official/kra-eac-cet-2022-30june.pdf,4c5acc8b4c0be2f0841d116064429381ba362e66b5c720b8bff16a4af7a53b49,"CET; duty by tariff line, all 96 chapters; exact document already cited as source_url in backend/data/KEN_tariffs.json",official_downloaded,"Distinct file from KE-EAC-CET-2022-JUN2025 (different SHA-256, 560 vs 577 pages) — same underlying Legal Notice EAC/117/2022 but different hosting/edition. Archived specifically because it is the exact URL backend/data/KEN_tariffs.json already declares as its dd_source, closing the documentary gap identified in the 2026-07-26 pilot audit (DD rates had no sha256/source_id)."
